id,code,name,user_id
87,1200,Fabricarea produselor din tutun,1
88,1310,Pregatirea fibrelor si filarea fibrelor textile,1
89,1320,Productia de tesaturi,1
90,1330,Finisarea materialelor textile,1
91,1391,Fabricarea de metraje prin tricotare sau crosetare,1
92,1392,Fabricarea de articole confectionate din textile (cu exceptia imbracamintei si lenjeriei de corp),1
93,1393,Fabricarea de covoare si mochete,1
94,1394,"Fabricarea de odgoane, franghii, sfori si plase",1
95,1395,"Fabricarea de textile netesute si articole din acestea, cu exceptia confectiilor de imbracaminte",1
96,1396,Fabricarea de articole tehnice si industriale din textile,1
97,1399,Fabricarea altor articole textile n.c.a.,1
98,1411,Fabricarea articolelor de imbracaminte din piele,1
99,1412,Fabricarea articolelor de imbracaminte pentru lucru,1
100,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp),1
101,1414,Fabricarea de articole de lenjerie de corp,1
102,1419,Fabricarea altor articole de imbracaminte si accesorii n.c.a.,1
103,1420,Fabricarea articolelor din blana,1
104,1431,Fabricarea prin tricotare sau crosetare a ciorapilor si articolelor de galanterie,1
105,1439,Fabricarea prin tricotare sau crosetare a altor articole de imbracaminte,1
106,1511,Tabacirea si finisarea pieilor; prepararea si vopsirea blanurilor,1
107,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament,1
108,1520,Fabricarea incaltamintei,1
109,1610,Taierea si rindeluirea lemnului,1
110,1621,Fabricarea de furnire si a panourilor de lemn,1
111,1622,Fabricarea parchetului asamblat in panouri,1
112,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii",1
113,1624,Fabricarea ambalajelor din lemn,1
114,1629,"Fabricarea altor produse din lemn; fabricarea articolelor din pluta, paie si din alte materiale vegetale impletite",1
115,1711,Fabricarea celulozei,1
116,1712,Fabricarea hartiei si cartonului,1
117,1721,Fabricarea hartiei si cartonului ondulat si a ambalajelor din hartie si carton,1
118,1722,"Fabricarea produselor de uz gospodaresc si sanitar, din hartie sau carton",1
119,1723,Fabricarea articolelor de papetarie,1
120,1724,Fabricarea tapetului,1
121,1729,Fabricarea altor articole din hartie si carton n.c.a.,1
122,1811,Tiparirea ziarelor,1
123,1812,Alte activitati de tiparire n.c.a.,1
124,1813,Servicii pregatitoare pentru pretiparire,1
125,1814,Legatorie si servicii conexe,1
126,1820,Reproducerea inregistrarilor,1
127,1910,Fabricarea produselor de cocserie,1
128,1920,Fabricarea produselor obtinute din prelucrarea titeiului,1
129,2011,Fabricarea gazelor industriale,1
130,2012,Fabricarea colorantilor si a pigmentilor,1
131,2013,"Fabricarea altor produse chimice anorganice, de baza",1
132,2014,"Fabricarea altor produse chimice organice, de baza",1
133,2015,Fabricarea ingrasamintelor si produselor azotoase,1
134,2016,Fabricarea materialelor plastice in forme primare,1
135,2017,Fabricarea cauciucului sintetic in forme primare,1
136,2020,Fabricarea pesticidelor si a altor produse agrochimice,1
137,2030,"Fabricarea vopselelor, lacurilor, cernelii tipografice si masticurilor",1
138,2041,"Fabricarea sapunurilor, detergentilor si a produselor de intretinere",1
139,2042,Fabricarea parfumurilor si a produselor cosmetice (de toaleta),1
140,2051,Fabricarea explozivilor,1
141,2052,Fabricarea cleiurilor,1
142,2053,Fabricarea uleiurilor esentiale,1
143,2059,Fabricarea altor produse chimice n.c.a.,1
144,2060,Fabricarea fibrelor sintetice si artificiale,1
145,2110,Fabricarea produselor farmaceutice de baza,1
146,2120,Fabricarea preparatelor farmaceutice,1
147,2211,Fabricarea anvelopelor si a camerelor de aer; resaparea si refacerea anvelopelor,1
148,2219,Fabricarea altor produse din cauciuc,1
149,2221,"Fabricarea placilor, foliilor, tuburilor si profilelor din material plastic",1
150,2222,Fabricarea articolelor de ambalaj din material plastic,1
151,2223,Fabricarea articolelor din material plastic pentru constructii,1
152,2229,Fabricarea altor produse din material plastic,1
153,2311,Fabricarea sticlei plate,1
154,2312,Prelucrarea si fasonarea sticlei plate,1
155,2313,Fabricarea articolelor din sticla,1
156,2314,Fabricarea fibrelor din sticla,1
157,2319,Fabricarea de sticlarie tehnica,1
158,2320,Fabricarea de produse refractare,1
159,2331,Fabricarea placilor si dalelor din ceramica,1
160,2332,"Fabricarea caramizilor, tiglelor si a altor produse pentru constructii, din argila arsa",1
161,2341,Fabricarea articolelor ceramice pentru uz gospodaresc si ornamental,1
162,2342,Fabricarea de obiecte sanitare din ceramica,1
163,2343,Fabricarea izolatorilor si pieselor izolante din ceramica,1
164,2344,Fabricarea altor produse tehnice din ceramica,1
165,2349,Fabricarea altor produse ceramice n.c.a.,1
166,2351,Fabricarea cimentului,1
167,2352,Fabricarea varului si ipsosului,1
168,2361,Fabricarea produselor din beton pentru constructii,1
169,2362,Fabricarea produselor din ipsos pentru constructii,1
170,2363,Fabricarea betonului,1
171,2364,Fabricarea mortarului,1
172,2365,Fabricarea produselor din azbociment,1
173,2369,"Fabricarea altor articole din beton, ciment si ipsos",1
174,2370,"Taierea, fasonarea si finisarea pietrei",1
175,2391,Fabricarea de produse abrazive,1
176,2399,"Fabricarea altor produse din minerale nemetalice, n.c.a.",1
177,2410,Productia de metale feroase sub forme primare si de feroaliaje,1
178,2420,"Productia de tuburi, tevi, profile tubulare si accesorii pentru acestea, din otel",1
179,2431,Tragere la rece a barelor,1
180,2432,Laminare la rece a benzilor inguste,1
181,2433,Productia de profile obtinute la rece,1
182,2434,Trefilarea firelor la rece,1
183,2441,Productia metalelor pretioase,1
184,2442,Metalurgia aluminiului,1
185,2443,"Productia plumbului, zincului si cositorului",1
186,2444,Metalurgia cuprului,1
187,2445,Productia altor metale neferoase,1
188,2446,Prelucrarea combustibililor nucleari,1
189,2451,Turnarea fontei,1
190,2452,Turnarea otelului,1
191,2453,Turnarea metalelor neferoase usoare,1
192,2454,Turnarea altor metale neferoase,1
193,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,1
194,2512,Fabricarea de usi si ferestre din metal,1
195,2521,Productia de radiatoare si cazane pentru incalzire centrala,1
196,2529,"Productia de rezervoare, cisterne si containere metalice",1
197,2530,Productia generatoarelor de aburi (cu exceptia cazanelor pentru incalzire centrala),1
198,2540,Fabricarea armamentului si munitiei,1
199,2550,Fabricarea produselor metalice obtinute prin deformare plastica; metalurgia pulberilor,1
200,2561,Tratarea si acoperirea metalelor,1
201,2562,Operatiuni de mecanica generala,1
202,2571,Fabricarea produselor de taiat,1
203,2572,Fabricarea articolelor de feronerie,1
204,2573,Fabricarea uneltelor,1
205,2591,"Fabricarea de recipiente, containere si alte produse similare din otel",1
206,2592,Fabricarea ambalajelor usoare din metal,1
207,2593,Fabricarea articolelor din fire metalice; fabricarea de lanturi si arcuri,1
208,2594,"Fabricarea de suruburi, buloane si alte articole filetate; fabricarea de nituri si saibe",1
209,2599,Fabricarea altor articole din metal n.c.a.,1
210,2611,Fabricarea subansamblurilor electronice (module),1
211,2612,Fabricarea altor componente electronice,1
212,2620,Fabricarea calculatoarelor si a echipamentelor periferice,1
213,2630,Fabricarea echipamentelor de comunicatii,1
214,2640,Fabricarea produselor electronice de larg consum,1
215,2651,"Fabricarea de instrumente si dispozitive pentru masura, verificare, control, navigatie",1
216,2652,Productia de ceasuri,1
217,2660,"Fabricarea de echipamente pentru radiologie, electrodiagnostic si electroterapie",1
218,2670,Fabricarea de instrumente optice si echipamente fotografice,1
219,2680,Fabricarea suportilor magnetici si optici destinati inregistrarilor,1
220,2711,"Fabricarea motoarelor, generatoarelor si transformatoarelor electrice si a aparatelor de distributie si control a electricitatii",1
221,2712,Fabricarea aparatelor de control si distributie a electricitatii,1
222,2720,Fabricarea de acumulatori si baterii,1
223,2731,Fabricarea de cabluri cu fibra optica,1
224,2732,Fabricarea altor fire si cabluri electrice si electrocasnice,1
225,2733,Fabricarea dispozitivelor de conexiune pentru fire si cabluri electrice si electronice,1
226,2740,Fabricarea de echipamente electrice de iluminat,1
227,2751,Fabricarea de aparate electrocasnice,1
228,2752,Fabricarea de echipamente casnice neelectrice,1
229,2790,Fabricarea altor echipamente electrice,1
230,2811,"Fabricarea de motoare si turbine (cu exceptia celor pentru avioane, autovehicule si motociclete)",1
231,2812,Fabricarea de motoare hidraulice,1
232,2813,Fabricarea de pompe si compresoare,1
233,2814,Fabricarea de articole de robinetarie,1
234,2815,"Fabricarea lagarelor, angrenajelor, cutiilor de viteza si a elementelor mecanice de transmisie",1
235,2821,"Fabricarea cuptoarelor, furnalelor si arzatoarelor",1
236,2822,Fabricarea echipamentelor de ridicat si manipulat,1
237,2823,Fabricarea masinilor si echipamentelor de birou (exclusiv fabricarea calculatoarelor si a echipamentelor periferice),1
238,2824,Fabricarea masinilor-unelte portabile actionate electric,1
239,2825,"Fabricarea echipamentelor de ventilatie si frigorifice, exclusiv a echipamentelor de uz casnic",1
240,2829,Fabricarea altor masini si utilaje de utilizare generala n.c.a.,1
241,2830,Fabricarea masinilor si utilajelor pentru agricultura si exploatari forestiere,1
242,2841,Fabricarea utilajelor si a masinilor-unelte pentru prelucrarea metalului,1
243,2849,Fabricarea altor masini-unelte n.c.a.,1
244,2891,Fabricarea utilajelor pentru metalurgie,1
245,2892,Fabricarea utilajelor pentru extractie si constructii,1
246,2893,"Fabricarea utilajelor pentru prelucrarea produselor alimentare, bauturilor si tutunului",1
247,2894,"Fabricarea utilajelor pentru industria textila, a imbracamintei si a pielariei",1
248,2895,Fabricarea utilajelor pentru industria hartiei si cartonului,1
249,2896,Fabricarea utilajelor pentru prelucrarea maselor plastice si a cauciucului,1
250,2899,Fabricarea altor masini si utilaje specifice n.c.a.,1
251,2910,Fabricarea autovehiculelor de transport rutier,1
252,2920,Productia de caroserii pentru autovehicule; fabricarea de remorci si semiremorci,1
253,2931,Fabricarea de echipamente electrice si electronice pentru autovehicule si pentru motoare de autovehicule,1
254,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule,1
255,3011,Constructia de nave si structuri plutitoare,1
256,3012,onstructia de ambarcatiuni sportive si de agrement ,1
257,3020,Fabricarea materialului rulant,1
258,3030,Fabricarea de aeronave si nave spatiale,1
259,3040,Fabricarea vehiculelor militare de lupta,1
260,3091,Fabricarea de motociclete,1
261,3092,Fabricarea de biciclete si de vehicule pentru invalizi,1
262,3099,Fabricarea altor mijloace de transport n.c.a.,1
263,3101,Fabricarea de mobila pentru birouri si magazine,1
264,3102,Fabricarea de mobila pentru bucatarii,1
265,3103,Fabricarea de saltele si somiere,1
266,3109,Fabricarea de mobila n.c.a.,1
267,3211,Baterea monedelor,1
268,3212,Fabricarea bijuteriilor si articolelor similare din metale si pietre pretioase,1
269,3213,Fabricarea imitatiilor de bijuterii si articole similare,1
270,3220,Fabricarea instrumentelor muzicale,1
271,3230,Fabricarea articolelor pentru sport,1
272,3240,Fabricarea jocurilor si jucariilor,1
273,3250,"Productia de dispozitive, aparate si instrumente medicale si stomatologice",1
274,3291,Fabricarea maturilor si periilor,1
275,3299,Fabricarea altor produse manufacturiere n.c.a.,1
276,3311,Repararea articolelor fabricate din metal,1
277,3312,Repararea masinilor,1
278,3313,Repararea echipamentelor electronice si optice,1
279,3314,Repararea echipamentelor electrice,1
280,3315,Repararea si intretinerea navelor si barcilor,1
281,3316,Repararea si intretinerea aeronavelor si navelor spatiale,1
282,3317,Repararea si intretinerea altor echipamente de transport n.c.a.,1
283,3319,Repararea altor echipamente,1
284,3320,Instalarea masinilor si echipamentelor industriale,1
285,3511,Productia de energie electrica,1
286,3512,Transportul energiei electrice,1
287,3513,Distributia energiei electrice,1
288,3514,Comercializarea energiei electrice,1
289,3521,Productia gazelor,1
290,3522,"Distributia combustibililor gazosi, prin conducte",1
291,3523,"Comercializarea combustibililor gazosi, prin conducte",1
292,3530,Furnizarea de abur si aer conditionat,1
293,3600,"Captarea, tratarea si distributia apei",1
294,3700,Colectarea si epurarea apelor uzate,1
295,3811,Colectarea deseurilor nepericuloase,1
296,3812,Colectarea deseurilor periculoase,1
297,3821,Tratarea si eliminarea deseurilor nepericuloase,1
298,3822,Tratarea si eliminarea deseurilor periculoase,1
299,3831,Demontarea (dezasamblarea) masinilor si echipamentelor scoase din uz pentru recuperarea materialelor,1
300,3832,Recuperarea materialelor reciclabile sortate,1
301,3900,Activitati si servicii de decontaminare,1
302,4110,Dezvoltare (promovare) imobiliara,1
303,4120,Lucrari de constructie a cladirilor rezidentiale si nerezidentiale,1
304,4211,Lucrari de constructii a drumurilor si autostrazilor,1
305,4212,Lucrari de constructii a cailor ferate de suprafata si subterane,1
306,4213,Constructia de poduri si tuneluri,1
307,4221,Lucrari de constructie a proiectelor utilitare pentru fluide,1
308,4222,Lucrari de constructie a proiectelor utilitare pentru electricitate si telecomunicatii,1
309,4291,Constructii hidrotehnice,1
310,4299,Lucrari de constructii a altor proiecte ingineresti n.c.a,1
311,4311,Lucrari de demolare a constructiilor,1
312,4312,Lucrari de pregatire a terenului,1
313,4313,Lucrari de foraj si sondaj pentru constructii,1
314,4321,Lucrari de instalatii electrice,1
315,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",1
316,4329,Alte lucrari de instalatii pentru constructii,1
317,4331,Lucrari de ipsoserie,1
318,4332,Lucrari de tamplarie si dulgherie,1
319,4333,Lucrari de pardosire si placare a peretilor,1
320,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri",1
321,4339,Alte lucrari de finisare,1
322,4391,"Lucrari de invelitori, sarpante si terase la constructii",1
323,4399,Alte lucrari speciale de constructii n.c.a.,1
324,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)",1
325,4519,Comert cu alte autovehicule,1
326,4520,Intretinerea si repararea autovehiculelor,1
327,4531,Comert cu ridicata de piese si accesorii pentru autovehicule,1
328,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,1
329,4540,"Comert cu motociclete, piese si accesorii aferente; intretinerea si repararea motocicletelor",1
330,4611,"Intermedieri in comertul cu materii prime agricole, animale vii, materii prime textile si cu bunuri semifinite",1
331,4612,"Intermedieri in comertul cu combustibili, minereuri, metale si produse chimice pentru industrie",1
332,4613,Intermedieri in comertul cu material lemnos si materiale de constructii,1
333,4614,"Intermedieri in comertul cu masini, echipamente industriale, nave si avioane",1
334,4615,"Intermedieri in comertul cu mobila, articole de menaj si de fierarie",1
335,4616,"Intermedieri in comertul cu textile, confectii din blana , incaltaminte si articole din piele Aceasta clasa exclude:",1
336,4617,"Intermedieri in comertul cu produse alimentare, bauturi si tutun",1
337,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a.",1
338,4619,Intermedieri in comertul cu produse diverse,1
339,4621,"Comert cu ridicata al cerealelor, semintelor, furajelor si tutunului neprelucrat",1
340,4622,Comert cu ridicata al florilor si al plantelor,1
341,4623,Comert cu ridicata al animalelor vii,1
342,4624,"Comert cu ridicata al blanurilor, pieilor brute si al pieilor prelucrate",1
343,4631,Comert cu ridicata al fructelor si legumelor,1
344,4632,Comert cu ridicata al carnii si produselor din carne,1
345,4633,"Comert cu ridicata al produselor lactate, oualelor, uleiurilor si grasimilor comestibile",1
346,4634,Comert cu ridicata al bauturilor,1
347,4635,Comert cu ridicata al produselor din tutun,1
348,4636,"Comert cu ridicata al zaharului, ciocolatei si produselor zaharoase",1
349,4637,"Comert cu ridicata cu cafea, ceai, cacao si condimente",1
350,4638,"Comert cu ridicata specializat al altor alimente, inclusiv peste, crustacee si moluste",1
351,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun",1
352,4641,Comert cu ridicata al produselor textile,1
353,4642,Comert cu ridicata al imbracamintei si incaltamintei,1
354,4643,"Comert cu ridicata al aparatelor electrice de uz gospodaresc, al aparatelor de radiosi televizoare",1
355,4644,"Comert cu ridicata al produselor din ceramica, sticlarie, si produse de intretinere",1
356,4645,Comert cu ridicata al produselor cosmetice si de parfumerie,1
357,4646,Comert cu ridicata al produselor farmaceutice,1
358,4647,"Comert cu ridicata al mobilei, covoarelor si articolelor de iluminat",1
359,4648,Comert cu ridicata al ceasurilor si bijuteriilor,1
360,4649,Comert cu ridicata al altor bunuri de uz gospodaresc,1
361,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului",1
362,4652,Comert cu ridicata de componente si echipamente electronice si de telecomunicatii,1
363,4661,"Comert cu ridicata al masinilor agricole, echipamentelor si furniturilor",1
364,4662,Comert cu ridicata al masinilor- unelte,1
365,4663,Comert cu ridicata al masinilor pentru industria miniera si constructii,1
366,4664,Comert cu ridicata al masinilor pentru industria textila si al masinilor de cusut si de tricotat,1
367,4665,Comert cu ridicata al mobilei de birou,1
368,4666,Comert cu ridicata al altor masini si echipamente de birou,1
369,4669,Comert cu ridicata al altor masini si echipamente,1
370,4671,"Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate",1
371,4672,Comert cu ridicata al metalelor si minereurilor metalice,1
372,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare si de incalzire,1
373,4674,Comert cu ridicata al echipamentelor si furniturilor de fierarie pentru instalatii sanitare si de incalzire,1
374,4675,Comert cu ridicata al produselor chimice,1
375,4676,Comert cu ridicata al altor produse intermediare,1
376,4677,Comert cu ridicata al deseurilor si resturilor,1
377,4690,Comert cu ridicata nespecializat,1
378,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",1
379,4719,"omert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare ",1
380,4721,"Comert cu amanuntul al fructelor si legumelor proaspete, in magazine specializate",1
381,4722,"Comert cu amanuntul al carnii si al produselor din carne, in magazine specializate",1
382,4723,"Comert cu amanuntul al pestelui, crustaceelor si molustelor, in magazine specializate",1
383,4724,"omert cu amanuntul al painii, produselor de patiserie si produselor zaharoase, in magazine ",1
384,4725,"Comert cu amanuntul al bauturilor, in magazine specializate",1
385,4726,"Comert cu amanuntul al produselor din tutun, in magazine specializate",1
386,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate",1
387,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate,1
388,4741,"Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate",1
389,4742,Comert cu amanuntul al echipamentului pentru telecomunicatii in magazine specializate,1
390,4743,Comert cu amanuntul al echipamentului audio/ video in magazine specializate,1
391,4751,"Comert cu amanuntul al textilelor, in magazine specializate",1
392,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si al celor pentru vopsit, inmagazine specializate",1
393,4753,"Comert cu amanuntul al covoarelor, carpetelor, tapetelor si a altor acoperitoare de podea, in magazine specializate",1
394,4754,"Comert cu amanuntul al articolelor si aparatelor electrocasnice, in magazine specializate",1
395,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate",1
396,4761,"Comert cu amanuntul al cartilor, in magazine specializate",1
397,4762,"Comert cu amanuntul al ziarelor si articolelor de papetarie, in magazine specializate",1
398,4763,"Comert cu amanuntul al discurilor si benzilor magnetice cu sau fara inregistrari audio/ video , inmagazine specializate",1
399,4764,"Comert cu amanuntul al echipamentelor sportive, in magazine specializate",1
400,4765,"Comert cu amanuntul al jocurilor si jucariilor, in magazine specializate",1
401,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",1
402,4772,"Comert cu amanuntul al incaltamintei si articolelor din piele, in magazine specializate",1
403,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",1
404,4774,"Comert cu amanuntul al articolelor medicale si ortopedice, in magazine specializate",1
405,4775,"Comert cu amanuntul al produselor cosmetice si de parfumerie, in magazine specializate",1
406,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si a hranei pentru acestea, in magazine specializate",1
407,4777,"Comert cu amanuntul al ceasurilor si bijuteriilor, in magazine specializate",1
408,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate",1
409,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine,1
410,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete",1
411,4782,"Comert cu amanuntul al textilelor, imbracamintei si incaltamintei efectuat prin standuri, chioscuri si piete",1
412,4789,"Comert cu amanuntul prin standuri, chioscuri si piete al altor produse",1
413,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet,1
414,4799,"Comert cu amanuntul efectuat in afara magazinelor, standurilor, chioscurilor si pietelor",1
415,4910,Transporturi interurbane de calatori pe calea ferata,1
416,4920,Transporturi de marfa pe calea ferata,1
417,4931,"Transporturi urbane, suburbane si metropolitane de calatori",1
418,4932,Transporturi cu taxiuri,1
419,4939,Alte transporturi terestre de calatori n.c.a,1
420,4941,Transporturi rutiere de marfuri,1
421,4942,Servicii de mutare,1
422,4950,Transporturi prin conducte,1
423,5010,Transporturi maritime si costiere de pasageri,1
424,5020,Transporturi maritime si costiere de marfa,1
425,5030,Transporturi de pasageri pe cai navigabile interioare,1
426,5040,Transportul de marfa pe cai navigabile interioare,1
427,5110,Transporturi aeriene de pasageri,1
428,5121,Transporturi aeriene de marfa,1
429,5122,Transporturi spatiale,1
430,5210,Depozitari,1
431,5221,Activitati de servicii anexe pentru transporturi terestre,1
432,5222,Activitati de servicii anexe transportului pe apa,1
433,5223,Activitati de servicii anexe transporturilor aeriene,1
434,5224,Manipulari,1
435,5229,Alte activitati anexe transporturilor,1
436,5310,Activitati postale desfasurate sub obligativitatea serviciului universal,1
437,5320,Alte activitati postale si de curier,1
438,5510,Hoteluri si alte facilitati de cazare similare,1
439,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,1
440,5530,"Parcuri pentru rulote, campinguri si tabere",1
441,5590,Alte servicii de cazare,1
442,5610,Restaurante,1
443,5621,Activitati de alimentatie (catering) pentru evenimente,1
444,5629,Alte activitati de alimentatie n.c.a.,1
445,5630,Baruri si alte activitati de servire a bauturilor,1
446,5811,Activitati de editare a cartilor,1
447,5812,"Activitati de editare de ghiduri, compendii, liste de adrese si similare",1
448,5813,Activitati de editare a ziarelor,1
449,5814,Activitati de editare a revistelor si periodicelor,1
450,5819,Alte activitati de editare,1
451,5821,Activitati de editare a jocurilor de calculator,1
452,5829,Activitati de editare a altor produse software,1
453,5911,"Activitati de productie cinematografica, video si de programe de televiziune",1
454,5912,"Activitati de post-productie cinematografica, video si de programe de televiziune",1
455,5913,"Activitati de distributie a filmelor cinematografice, video si a programelor de televiziune",1
456,5914,Proiectia de filme cinematografice,1
457,5920,Activitati de realizare a inregistrarilor audio si activitati de editare muzicala,1
458,6010,Activitati de difuzare a programelor de radio,1
459,6020,Activitati de difuzare a programelor de televiziune,1
460,6110,Activitati de telecomunicatii prin retele cu cablu,1
461,6120,Activitati de telecomunicatii prin retele fara cablu (exclusiv prin satelit),1
462,6130,Activitati de telecomunicatii prin satelit,1
463,6190,Alte activitati de telecomunicatii,1
464,6201,Activitati de realizare a software-ului la comanda (software orientat client),1
465,6202,Activitati de consultanta in tehnologia informatiei,1
