id,country_id,name,code,user_id
232,170,New Taiwan Dollar,TWD,1
233,171,Somoni,TJS,1
234,172,Tanzanian Shilling,TZS,1
235,173,Baht,THB,1
236,175,US Dollar,USD,1
237,176,CFA Franc BCEAO,XOF,1
238,246,New Zealand Dollar,NZD,1
239,247,Pa’anga,TOP,1
240,177,Trinidad and Tobago Dollar,TTD,1
241,178,Tunisian Dinar,TND,1
242,179,Turkish Lira,TRY,1
243,180,Turkmenistan New Manat,TMT,1
244,248,US Dollar,USD,1
245,249,Australian Dollar,AUD,1
246,181,Uganda Shilling,UGX,1
247,182,Hryvnia,UAH,1
248,183,UAE Dirham,AED,1
249,184,Pound Sterling,GBP,1
250,250,US Dollar,USD,1
251,185,US Dollar,USD,1
253,186,Uruguay Peso en Unidades Indexadas (URUIURUI),UYI,1
254,186,Peso Uruguayo,UYU,1
255,187,Uzbekistan Sum,UZS,1
256,251,Vatu,VUV,1
257,188,Bolivar,VEF,1
258,188,Bolivar,VED,1
259,189,Dong,VND,1
260,252,US Dollar,USD,1
261,253,US Dollar,USD,1
262,254,CFP Franc,XPF,1
263,190,Moroccan Dirham,MAD,1
264,191,Yemeni Rial,YER,1
265,192,Zambian Kwacha,ZMW,1
266,193,Zimbabwe Dollar,ZWL,1
